	avalanche	no_visitors	surface_hoar	fresh_thickness	wind	weak_layers	tracked_out
477	0	6	5.910831098957458	0.3613272826671827	18	7	0
478	0	1	-0.30068866054069665	7.149036485060222	26	4	0
479	0	5	6.956985881043326	2.8116427091582294	12	4	0
480	0	6	2.6305205886527783	3.08463355848209	23	4	1
481	0	6	5.317922967256176	4.507693052316581	32	2	0
482	1	1	6.786090348256224	2.7449804834146017	39	6	0
483	1	1	6.905524842998559	1.7440919245145348	29	9	1
484	1	5	1.2969441496690468	3.106966265434912	22	9	0
485	1	3	5.575584576510837	6.09393625066921	15	10	0
486	1	1	3.9481828770606318	3.9225206051875565	35	6	0
487	1	0	8.3081309287882	1.2542568484592265	40	10	1
488	0	7	2.330170167560439	3.4662252727333747	8	2	0
489	0	9	3.590782164704808	0.03673398711110618	15	5	1
490	1	2	2.3763155473480158	3.355524831070782	37	6	1
491	0	6	5.15352662925784	1.0083485716206513	6	0	0
492	0	4	3.201007340685374	5.79088378155354	30	2	1
493	0	9	4.602567523757701	5.446340545808946	5	2	1
494	1	9	2.4924300888349706	5.337866597333672	18	10	0
495	1	5	2.794010820612599	0.5797188029856466	22	10	1
496	0	3	2.9571236862720265	9.241742347859601	1	2	1
497	1	6	-5.633458786274167	5.088080914784593	21	9	0
498	0	9	4.296914259779709	0.32872387362413324	17	7	0
499	1	1	5.526316567099144	1.5766180579001097	8	2	0
500	1	4	6.395137078289464	9.414634061000417	27	10	1
501	1	1	6.811634233826225	3.0596726861110928	26	5	0
502	1	2	6.175676516854608	1.652917717803374	6	2	0
503	0	1	-0.11647708110023114	3.921128566542093	15	2	1
504	1	0	7.62903980619655	4.221762954765363	20	0	1
505	1	1	6.3812866875668535	1.445649356109536	3	8	1
506	0	3	2.008513227798054	5.686095784802863	6	3	0
507	1	8	1.630800334817324	3.889865559772241	29	8	0
508	1	4	5.887011882804713	5.032626202918435	36	4	1
509	1	8	-0.8219319432226144	6.6254270243874345	12	6	0
510	1	3	4.901347677745172	2.3133373559364943	30	0	0
511	1	4	3.340132566807295	1.0919418800210736	24	4	1
512	1	7	-0.09142325110781124	4.622043746224572	38	4	1
513	0	7	-0.02251132102554688	5.393691529468423	5	4	0
514	1	1	4.18111345982687	8.086227442893415	39	8	0
515	1	3	6.774022727845846	5.383711178878424	21	10	0
516	0	8	6.0995304584849865	7.12451701895546	10	5	1
517	1	8	3.6482261247521293	4.479626342786941	2	10	1
518	0	3	8.005733561315036	6.4936261899459655	16	5	1
519	1	0	5.4633386890734865	3.255352059885001	7	4	0
520	1	1	-1.6409967362172355	0.22222495277905743	32	3	0
521	0	7	4.253085953996035	-0.2810049124962646	11	10	1
522	1	7	7.617967700415784	5.907277415558955	40	0	0
523	1	7	6.502296356578364	6.624859720372011	22	7	0
524	0	7	1.4059314485063568	0.07806582829926734	10	2	1
525	1	2	6.026779169044614	7.353142005279555	26	8	1
526	0	7	1.7674003175992175	4.07391006068206	20	7	0
527	1	2	7.82718374383349	5.314524624607429	36	2	1
528	0	1	2.8218658345686998	0.4560136353600068	9	5	1
529	1	1	3.1750823097316734	-1.4357376402827497	3	3	1
530	1	5	2.5237445212827714	3.922749421219174	25	9	1
531	0	5	2.6167475120685646	6.511965972055685	7	5	0
532	0	8	2.172119715918771	-1.9747017605392907	23	5	1
533	0	9	-0.27693145086153054	7.347306720435853	1	6	1
534	1	0	9.700607875711132	-0.15352544955873437	4	0	0
535	0	3	2.2674815015303116	5.35362334032562	8	0	1
536	0	6	-0.7577652929308336	-4.013315643412516	4	5	1
537	1	1	7.775195020416053	0.11285623815865542	23	1	0
538	1	7	3.83960549323922	-4.453607173433061	38	6	0
539	0	7	8.57380913264748	-1.6048498669492757	22	0	1
540	0	4	1.8734982682237609	0.7823436137492144	1	8	0
541	0	5	4.315170984305996	4.990626437363754	10	1	0
542	0	9	2.9376056780728126	1.9723802847920815	24	10	0
543	1	5	3.136762273822607	1.6252157993295848	36	10	1
544	1	4	6.006086072410165	5.418400193993668	26	3	0
545	1	5	1.0687633318243643	6.015111872673148	24	7	1
546	1	8	8.011935949322636	0.4263586914820378	31	7	1
547	0	0	1.3617361738721283	3.8419979893467606	14	5	0
548	1	0	0.964012379764692	-0.8422024575523772	6	6	1
549	1	2	5.5307218977694905	0.6389260424455903	24	0	1
550	0	3	2.884781459865948	1.5338969345352576	26	0	0
551	1	2	5.126414788931342	2.0044727024765145	10	3	1
552	1	3	7.650141930186285	4.91767131410269	22	5	0
553	0	2	8.964383786213311	-0.6150994138400335	1	5	0
554	0	4	-2.973892381641271	2.784502530545849	12	6	0
555	1	5	1.526333418020972	-0.8654939391013454	32	8	0
556	1	8	5.3094600911173995	2.9840942163333604	11	8	0
557	1	0	3.0010754295487287	-0.7607994671722056	3	5	0
558	1	8	6.264195121996281	6.717693738893958	18	4	1
559	1	6	6.6830107869001925	5.520909909738217	26	2	1
560	0	6	1.1311365180767958	6.078522716105065	39	0	0
561	1	2	-6.177710079758436	1.7858501897934254	27	4	0
562	1	0	7.614007119035218	-0.07189440351388354	11	4	1
563	0	8	1.3115683593458198	3.4295639642639104	8	1	1
564	1	3	-1.46330940932743	-3.2804163287337076	35	4	1
565	1	1	6.029470700429889	3.6859290453527342	39	2	0
566	0	1	-1.1443356715144428	8.110105285532667	3	9	1
567	1	5	3.8676959891144365	6.770971301839025	36	2	0
568	0	5	1.115197588428014	2.0104278840232612	12	6	0
569	0	7	3.1688027678200594	6.592443821405114	22	3	0
570	1	1	-1.0446523609921068	2.2405000079003727	16	10	1
571	1	3	9.013167730153228	3.0689489661848897	13	7	1
572	0	4	1.276739115014256	1.3258289766408011	11	3	1
573	1	1	2.9863885576077003	3.3892581432320092	0	9	1
574	0	0	0.7400922408417188	4.453393805416089	5	4	1
575	1	4	8.148868186485842	5.4864277886043	5	4	0
576	1	0	3.439379198540047	8.718881786815142	26	5	0
577	0	2	-2.2310962509161216	-1.9936534887809478	0	4	1
578	1	5	4.954086023040183	0.09134567675955207	36	6	1
579	1	3	-1.6696065866790644	-2.065218881420365	30	4	0
580	1	7	3.18946351319039	8.62033520552306	23	10	1
581	0	7	6.044343879138752	3.2407828290184173	19	4	0
582	1	6	4.917263647676759	8.822668407732195	21	1	1
583	1	5	-2.031284037953154	8.33372266801642	34	5	1
584	0	1	3.1268888224976483	6.21906003804955	27	2	1
585	1	5	5.121117045727294	3.8446367396433496	7	9	1
586	0	9	-2.2216169744618117	3.774590089580409	7	1	1
587	1	9	1.7634450663353558	3.287516509964536	36	10	0
588	0	5	-0.7811930191002175	4.797632093116836	2	5	0
589	1	3	0.4289539517584442	3.3406929095503743	25	8	0
590	1	0	5.7120395418704755	5.807683539367556	16	9	1
591	0	9	3.592706739140577	0.997235962690725	8	1	0
592	1	9	7.669053888887554	0.8926317969887068	29	7	1
593	0	2	3.645251307848265	6.224469412739587	15	2	1
594	1	7	2.689788789878719	3.1639604570946127	26	7	1
595	1	7	3.5817923525194058	0.884096446497908	20	0	1
596	0	1	-2.655122365502608	8.262383866480786	9	9	0
597	1	0	1.994987410041476	-0.40811757887834454	37	7	1
598	1	6	7.4570105285308586	-1.2840406556812205	40	2	0
599	1	1	7.245953309225735	2.5310388450388643	24	0	0
600	1	0	1.8711252486377528	1.4943256309161392	25	7	0
601	1	6	1.0275875902436624	5.377313460352423	38	3	0
602	1	2	4.139001980144413	-2.0898366461776656	31	0	1
603	0	9	7.574860873467607	6.9849965504241	0	1	1
604	1	5	5.596325098226855	1.3749598216028085	11	6	1
605	1	8	5.66003549947299	4.098729758074866	18	8	1
606	0	9	4.720753590309732	4.772749814113146	3	5	1
607	0	1	3.644637607162107	7.974922342104925	32	0	0
608	1	0	3.899320091051643	1.5729902616117148	15	4	1
609	0	5	7.580048018682373	6.4287675485125035	4	8	1
610	1	2	4.4759309455225464	7.498824848578934	31	8	0
611	1	3	2.2271014793306825	5.195891281349535	35	7	0
612	0	2	4.337703622502721	6.666586137114319	13	2	1
613	1	4	-1.7441864433558443	0.3141525660797983	25	6	0
614	1	2	3.0020551698081723	2.5475249174839014	23	5	1
615	1	2	5.11532949655813	0.8475187454146181	5	4	1
616	0	1	-0.4716299659663319	2.4202852355099544	37	4	0
617	0	5	-1.531361788917939	3.386131348756572	5	6	1
618	1	4	4.476489771629488	4.361836619279582	33	9	0
619	0	7	1.2898927869252226	4.036941704509797	12	9	1
620	1	3	7.479080581908815	0.9788305270570725	15	6	0
621	0	3	-0.9067056296060403	6.232598285409302	24	6	1
622	1	0	8.14145118428402	0.24669686126915424	30	2	0
623	1	1	7.5148759357948345	2.419293291732197	27	7	0
624	1	4	0.7504066070685327	4.850840916542836	38	0	1
625	0	9	4.7350875473263425	4.82053469288181	21	5	1
626	0	7	1.3744961275922007	4.339940860189045	26	2	0
627	1	0	-0.31702747628436523	-2.372387337011137	33	1	1
628	1	1	3.012255099819715	-3.1044336284151375	24	7	0
629	1	4	-0.5618014299261036	5.431895454949748	38	1	0
630	1	3	1.2370846755334661	-0.9305937035939913	0	10	1
631	0	7	0.697533232053331	6.382465872152618	6	8	0
632	0	1	0.9778475907993098	0.5055700909869226	7	9	1
633	0	3	0.25535366477024146	2.7511106261602736	28	2	0
634	0	5	1.2918794755423333	1.1374670951014172	4	10	0
635	0	8	2.597003672314977	4.690130130663282	9	3	0
636	1	8	3.6926602211990867	-1.060891961580372	37	9	1
637	1	0	2.1882349264918837	3.7276938736457854	40	8	0
638	1	7	-0.9000131414006733	2.721265100627133	37	6	1
639	0	1	0.6412133825972265	2.038352200712386	1	3	0
640	0	3	3.0480171479486193	5.516146379837153	4	7	0
641	1	0	6.10725868225518	2.358916317525982	21	5	1
642	1	0	8.430707314411396	7.4153233368349305	7	8	0
643	1	4	3.0249356422981997	7.296012607432588	38	6	1
644	1	5	5.221015759417686	4.502708670380505	28	7	1
645	1	6	10.188081282700947	4.765009439779332	25	2	1
646	0	4	-0.6757784719171143	8.922773705074036	6	6	1
647	1	7	2.5992583657479	5.925303519450021	39	1	0
648	1	6	2.2976464658607925	5.897316664662299	34	1	1
649	0	2	4.527933129259471	6.658509273780359	7	10	1
650	1	6	6.323672083326757	2.858902802138312	4	8	1
651	1	3	3.6102885486099723	0.9053449475413525	21	5	1
652	0	7	1.9440761544605958	1.8574713012919482	14	5	0
653	0	7	1.3215899409685636	0.010163072167141518	37	9	1
654	0	5	2.6875059940659245	6.559123919894426	11	9	0
655	1	7	3.0799790065889345	5.225624900822569	28	8	1
656	0	7	3.72822816990049	4.100943185967525	19	4	1
657	1	4	0.5890330105162562	5.552462334116817	24	9	1
658	1	7	4.719258010256655	0.2832833456616242	21	9	0
659	0	5	3.9805795971408666	4.676290273116123	12	8	1
660	1	0	8.17160501391656	9.604523320053607	3	5	0
661	0	0	2.554272628293637	7.651359619747535	22	4	1
662	1	8	2.117861482530275	1.440448354983245	37	9	1
663	1	7	6.279402012011349	-1.8256006015271076	32	10	0
664	1	3	6.18280045949897	4.366669069556593	18	9	1
665	0	8	1.957057780752598	0.8602259999235635	21	3	0
666	1	0	-3.095620175891212	3.6096072888813646	32	10	1
667	0	5	-2.6150593254911567	4.021959785412421	30	2	1
668	1	6	4.117544379653674	3.5086771061131032	29	4	0
669	1	2	2.6765743980482073	5.190053957499481	34	1	1
670	0	9	5.05373296909018	2.1596255814555847	14	7	1
671	0	2	5.621237029561374	5.1912212880905955	0	6	1
672	1	3	3.815113194333231	-1.8554274080284117	14	3	1
673	0	1	0.7219904347859708	6.058259749727335	15	7	0
674	1	1	0.8128257458254549	4.632830242171751	39	3	0
675	1	0	7.740550409537509	3.548865637997322	38	9	0
676	1	1	7.020890270727501	-1.6242411131958576	31	6	0
677	1	5	2.0643058707781665	5.350005838689174	21	6	1
678	0	5	4.154098985378411	-1.9463611189735994	38	4	1
679	1	4	0.99322327135928	-2.183807637960711	35	1	0
680	0	3	4.721809379783789	2.1405533574752864	4	7	0
681	1	2	-0.4313217786280812	7.859037781424469	33	7	1
682	0	3	0.45109569224476165	3.811895399790184	5	7	1
683	1	3	4.736086423895848	2.6946686284331602	20	6	0
684	1	3	8.384587899413008	5.239103137024523	7	9	1
685	1	5	4.529931495765226	2.472826921432646	23	5	1
686	0	6	-0.7874664052297569	0.9884177281249362	14	9	0
687	0	4	4.634000490859647	2.1923730364027474	39	3	1
688	1	2	4.617260851657556	5.521031356122629	17	10	0
689	0	1	3.6578276625976303	7.252903441152133	10	9	0
690	1	9	-1.885186688038469	11.889523701980142	19	6	0
691	1	2	3.965528878744765	4.7700673186247435	27	4	0
692	0	6	4.5704038444059005	-3.5099317484901844	19	5	0
693	0	5	2.379130416093843	1.8696217696511017	26	0	0
694	0	6	3.5903990918156596	0.1544565022193305	25	2	0
695	0	3	1.97866832475723	6.826568301638873	16	0	0
696	1	9	-0.6861956920880137	-1.5063779801027375	32	7	0
697	0	6	0.7280474963093309	1.4306484558790769	28	4	0
698	1	9	7.5239639029836525	2.0426445876896073	5	6	1
699	1	3	4.7671025082639185	1.9590762250142688	25	1	1
700	0	2	-1.942454911632216	0.9725036636016255	14	8	1
701	1	5	7.865570156371532	6.230604824147756	16	0	1
702	1	1	5.572882298139268	0.21968281827493574	31	4	1
703	1	0	5.648176222415681	4.141727589100013	14	7	0
704	1	8	1.826219800474517	5.254127486108483	31	6	0
705	1	7	9.225449282289443	-1.7366940383203868	26	9	0
706	1	9	3.7006309388035015	6.985768809321621	40	4	0
707	1	5	9.216479143895413	4.0608799062572585	37	7	1
708	1	4	7.309449807234959	3.0641506313461013	29	2	0
709	1	0	5.605993714091823	8.792031428758117	30	8	1
710	1	1	4.704613216252728	-4.516406084464398	35	10	1
711	0	2	9.008539978331642	1.129399184095669	14	3	1
712	1	4	5.141700813561593	7.378889376532691	23	9	0
713	0	0	-0.9066669778552459	4.260707857427826	0	5	0
714	1	3	2.6535256407272563	-0.36537038911877096	36	8	0
715	1	4	5.738425125342872	4.622358035640358	35	2	0
716	0	5	2.0441589170164014	1.4148075187008031	29	6	0
717	0	5	1.4374546852140433	6.769038508728516	10	2	1
718	0	6	-1.5226206783254748	-0.633847779857542	7	6	0
719	0	0	0.4615637946172403	6.03012866274406	2	4	1
720	1	2	-1.8008032515451116	9.719128425725579	24	10	1
721	1	3	6.933036386677939	-1.8577518093121919	7	10	0
722	1	4	4.9404927780035734	8.506288367497845	30	0	0
723	0	8	1.556206073228894	1.5739782017880986	27	2	1
724	1	8	0.6945181290843643	0.3611595752981165	39	7	0
725	0	5	-0.00558872243478703	0.3359621332139702	33	3	0
726	1	5	7.4232233552462485	1.9656974732336439	27	2	0
727	0	8	-0.3365786871705061	0.9630825397953366	35	2	0
728	1	8	6.664770940421329	4.333195063538085	36	4	0
729	1	0	5.066583980395808	6.834421536962763	37	5	0
730	1	8	7.115763100546632	8.50470057528696	16	1	0
731	0	2	0.3014591048866199	7.740256441348297	9	9	1
732	0	7	3.4362540504841217	0.007044266484192541	5	1	1
733	0	3	11.176953968126899	1.6579306179379394	14	3	0
734	1	8	4.779708937124841	6.739035706337706	15	6	1
735	1	0	6.039235027261929	3.3707271306574835	37	6	1
736	1	3	-3.5888978609522173	2.9935102760878625	1	6	0
737	1	5	0.3875838086495629	6.998067037680112	26	3	0
738	0	8	-1.7024560848903039	2.6161833182455063	25	3	1
739	1	2	8.791879644774637	1.177293975735764	28	3	0
740	0	5	-1.4036134275596837	7.6742025346102425	6	1	1
741	1	7	6.789428069321643	3.4048197794135957	40	10	0
742	1	5	4.0704336417189335	3.7957371317065087	13	9	1
743	1	0	6.624898738302083	5.6011505047696915	7	10	0
744	0	8	2.679700022756982	1.2443663370216282	33	0	0
745	1	5	4.005879306072391	3.1969096224690174	28	9	1
746	1	7	5.723711663059287	7.1165668487421865	37	1	1
747	0	2	3.0961185809727443	0.4617387693117453	3	5	0
748	1	8	7.648697253330082	2.536114133477316	7	10	0
749	0	5	1.2867322524194367	-1.5939335556672518	12	1	0
750	1	2	7.497375755011686	5.429438621098796	0	9	1
751	0	2	-1.6036355708226928	-1.0240534839743765	20	2	1
752	1	1	7.064496637586045	3.672736319150406	19	6	0
753	0	9	3.8625382763659513	7.310149552173926	9	0	0
754	1	2	7.505956591776737	-0.24772868741454668	37	6	1
755	0	7	3.918919394928545	10.482161946411408	2	0	1
756	1	2	9.69795938202915	6.769388307281577	27	10	1
757	1	0	3.1218531523911417	1.7908476160190645	31	5	0
758	1	5	5.762226146255537	1.5961472350118764	23	8	0
759	0	8	2.1715296974608984	3.490000903997595	9	7	0
760	0	3	4.961417960454208	5.947333512305819	32	2	1
761	0	0	3.0602473857048786	6.309118564172977	1	3	1
762	1	3	2.65035813900168	2.3140471536444553	22	9	1
763	0	0	-0.072440054298461	0.9303479139553409	0	2	0
764	1	1	5.668908701359287	3.3626599019028642	40	6	0
765	1	1	4.017625708538384	2.844418833830794	28	7	1
766	1	5	5.059951956803408	7.914238818760364	19	7	0
767	1	9	9.334459744946297	5.001289503855333	14	3	1
768	0	1	0.2051774799447874	7.412670436623395	4	6	0
769	1	7	5.910170122854404	1.8413645277696935	14	8	0
770	0	8	3.0482282977207635	6.755878283148821	20	6	1
771	0	0	4.1577643442451935	6.838117144529846	14	2	1
772	1	1	4.741452601749851	8.592334433244456	2	7	0
773	1	9	5.267803231350027	3.06253747365216	40	7	0
774	0	6	7.413150362804154	3.8273814987716994	5	0	0
775	1	0	1.9990783847067004	4.816678158816091	21	6	0
776	0	5	5.185572668217152	7.1965699931717815	9	1	1
777	1	2	5.6716390403746875	3.516083810728336	16	0	0
778	0	5	3.7816394611709194	5.743927207172941	10	2	1
779	0	4	3.161052764068463	5.301769631905996	5	4	1
780	0	0	3.8155549501108506	5.34395494140724	26	0	1
781	0	6	4.134873452441489	0.05172619907632425	7	3	1
782	1	7	4.0635739177915635	8.745102005171702	35	7	0
783	0	9	1.535278496590686	1.0789929634489048	35	5	1
784	1	5	9.232015877320869	-0.6666040871155761	14	3	1
785	1	0	2.9468349785236354	0.17892557965012845	30	7	1
786	1	2	2.7255005628406552	1.8387088628092543	37	2	0
787	0	3	6.875737200254564	7.280291256347898	14	4	0
788	1	6	8.519253574849424	0.6603104452703831	9	7	1
789	1	7	9.721474513695405	3.390286888681045	24	10	1
790	1	1	3.5809015920445986	3.335069115389622	38	1	1
791	1	6	0.1840014460769559	5.716601746382443	35	9	1
792	1	6	7.512305766355868	6.533536672677447	33	0	1
793	1	0	6.43445726148896	4.411275952083113	15	5	1
794	0	6	-0.8843713498927976	1.3084430172447645	35	0	0
795	1	7	4.001920190182792	7.53194101618172	30	9	1
796	0	0	1.4213623481975097	3.314442514979094	20	7	1
797	0	5	2.3239558540117624	4.5621016644736265	24	2	0
798	1	2	8.892466234701686	2.664306030697169	33	6	1
799	0	2	2.6613048650989417	8.998807287009132	35	8	1
800	1	8	5.480620028737882	6.661120847849713	11	8	0
801	1	9	4.570657307169677	3.881044592349163	36	5	0
802	1	4	1.4772117049277989	7.047163967008251	38	8	0
803	1	5	7.194084903393973	4.285108178554582	10	4	0
804	1	1	6.234700335578079	10.13837456067749	2	9	1
805	0	5	1.7088037434608723	5.756696343143551	39	4	0
806	1	3	8.883025538235847	-0.32333777221981586	7	4	1
807	1	3	0.256167202351705	-0.46858471681462766	23	3	1
808	1	1	0.7777707892102381	3.5639029627204586	27	8	0
809	1	2	4.246564769339977	3.679228495483837	7	7	1
810	0	6	0.8048446369344	-4.105062037758023	14	10	0
811	1	8	-0.17575497303024967	0.9241847117020039	34	10	1
812	0	4	2.4153339776934746	4.817460835553519	14	5	1
813	0	3	2.23407275513193	2.5954919314550415	29	0	0
814	1	2	6.629147236676707	3.1605049164266816	16	6	1
815	1	9	2.4455682445161466	-1.147636412552762	30	6	0
816	1	9	8.232778548466682	4.248020158141867	19	3	1
817	0	0	2.3457958359329547	3.371820060230076	14	0	1
818	0	9	9.269815082221116	-0.3599851900159399	4	3	0
819	1	4	4.522242989858035	-0.9935519562713893	38	5	0
820	1	1	2.652913462053077	5.488597747439818	7	9	0
821	0	1	3.253644703547141	5.066993877314201	11	5	0
822	0	1	-4.6157409197006345	2.3874996304665133	11	8	1
823	1	6	6.091211707291228	0.42930821071370007	8	7	1
824	1	7	8.970172497142517	-0.8560300753349619	24	5	1
825	1	3	3.5505247558338064	0.37101426900769474	3	6	0
826	1	8	8.213341992059153	4.386608209951868	10	8	0
827	0	6	2.1056438715299173	-0.02304523569241468	10	10	0
828	0	4	7.081007018754754	5.117986836347951	9	0	1
829	0	5	1.1744967460197897	4.965146797381583	2	3	0
830	1	5	7.174358538865605	-2.2421591374595793	28	10	1
831	0	9	0.9656138939044425	3.926996884210518	29	1	1
832	1	9	1.5885920964288072	4.810867578901694	38	7	1
833	1	4	6.470151244960359	2.593794993462085	38	7	0
834	0	2	2.0549079307602613	7.696377765996681	10	5	1
835	0	8	0.46124497456539165	3.4096062143329147	5	10	0
836	1	1	5.749178678222178	4.335085986614699	5	7	0
837	0	6	0.06370635559734922	4.571836229028914	21	5	0
838	0	0	2.254893413877179	5.727005321225422	20	3	0
839	0	1	-1.0799038196631754	4.267580870956084	0	5	0
840	1	6	1.5569155169701543	6.370365339902039	14	9	0
841	1	2	2.1617737737901686	-2.3450311775724817	35	10	0
842	0	6	4.983753344852197	4.8445880904703635	24	5	0
843	1	3	9.739374069421292	2.2458612666151554	2	2	0
844	1	8	9.513125432431767	8.56597177886275	19	6	1
845	1	7	6.353556764969858	6.168546307732229	16	10	0
846	0	4	7.697441298579795	8.311679859980028	0	2	1
847	0	6	1.398862587837075	3.4343708943184152	30	0	0
848	0	4	2.229648037002936	10.905132902361483	7	7	0
849	1	3	1.8117894193374349	-0.8468290259873239	31	10	0
850	1	8	2.433992667187918	5.941858479305006	28	9	0
851	0	9	8.59042183560537	2.193229314921165	4	0	1
852	1	8	4.433640196687495	6.005717351811649	40	5	1
853	1	2	5.982026972644643	0.5324727265825544	12	0	0
854	1	9	1.867995398964155	8.473430214689465	19	7	0
855	0	1	2.5070961254874407	8.207356245172544	11	10	0
856	1	4	0.556704530655703	3.7072817789074057	32	9	1
857	0	2	4.186072521913909	0.8326162597918105	2	3	1
858	1	8	1.3908160015158384	4.861254770882507	8	9	1
859	0	2	3.29712124723952	2.653869914626505	10	2	1
860	1	1	6.878367617924151	-1.8414198234641193	14	3	0
861	1	5	6.399665397898137	4.098656006139958	27	6	0
862	0	1	1.9938661577397854	7.1776679742301175	23	5	0
863	0	2	4.266179232006723	8.778561923219183	35	2	1
864	0	7	1.9990420688424864	1.781172634675739	7	8	0
865	1	5	8.40830750601934	9.744793079204797	33	10	1
866	1	2	6.2966370297580205	10.552472203054986	36	9	1
867	1	5	-0.4307727874123566	4.976466803740342	29	8	0
868	0	1	-0.2718901700730887	6.092613464784038	16	4	1
869	0	3	1.979578978493995	4.975786438873271	10	8	0
870	0	5	-2.9503537899465115	-1.5884495771979477	20	0	0
871	1	6	9.371516934263974	-0.43113265516959987	10	10	1
872	0	1	6.336246204353982	0.3608876097517837	17	0	1
873	1	0	-2.268000595725309	7.327434286393076	32	9	0
874	1	8	8.633470869505967	-1.9819312293561542	21	4	0
875	1	9	3.9095107568431517	-0.5975392861632713	31	3	1
876	0	7	3.076748226954434	-2.6832228443297867	30	6	0
877	1	2	6.251553757081976	6.029128582747655	24	6	0
878	1	3	-1.4526557507328262	5.990233695263152	32	9	1
879	0	7	0.4719279675165029	5.135698101648873	14	0	0
880	1	4	8.103071961200666	-2.8008835479257415	38	5	0
881	0	0	3.9709518752827297	4.160050696430298	14	0	1
882	1	6	3.129453659427973	3.5662059739961394	30	5	0
883	1	8	4.505134063579088	7.513709806170079	16	8	1
884	1	7	4.980458660634575	4.6949829539869645	39	9	0
885	0	2	2.8328844639734063	8.543866668996053	21	6	0
886	1	5	1.231631814442056	0.792779265366816	23	9	0
887	1	4	6.301499182810402	1.8517916601915738	4	3	1
888	1	6	3.8440542840458973	1.763862065311259	28	8	0
889	0	8	4.583015975499115	5.331265748655469	8	7	1
890	1	2	3.654574210003528	-1.0810528186017925	29	9	1
891	0	2	1.7735101036073226	2.960586561420067	3	1	0
892	0	7	7.152882930241467	3.175006707426771	6	3	1
893	0	5	3.7597163267831566	9.946055566678961	7	5	1
894	1	7	5.244874292590185	6.926126619793406	13	6	1
895	1	4	0.9923178871647083	4.168445482978363	20	9	0
896	0	8	3.746126014022683	-2.3249584745021497	7	1	0
897	1	3	6.6453123580171525	2.7839354744814075	37	7	0
898	0	1	2.7266251875467677	7.678662681948435	18	6	0
899	1	7	6.543041218441532	3.411237276167449	36	6	0
900	1	8	6.667317220676207	0.9086015076524345	15	8	1
901	0	8	3.333196543395867	0.07752708980467182	14	2	0
902	0	4	6.2000799954531844	2.362446982228582	2	5	1
903	1	8	4.388260534159115	7.40560690855785	36	7	0
904	0	8	-2.3764342852083145	5.110391771572065	35	2	0
905	0	4	4.897027662382462	6.048094268271761	12	1	0
906	1	0	3.7819143761153815	-0.8963730909235854	13	7	0
907	1	2	8.79065860992418	2.883321464652593	12	0	0
908	0	9	0.8370199912828369	2.199937628103213	28	1	0
909	0	8	0.747226431476709	3.964201783831946	7	3	1
910	1	3	4.403597810191931	2.0909207217267465	35	0	0
911	0	4	2.8872763354680555	1.4220820068112308	7	3	1
912	1	0	9.101088972002689	4.016763886110814	16	0	1
913	1	9	3.6549936844701025	7.703512922205734	28	0	0
914	1	5	7.380810062344645	4.387182691115569	7	8	1
915	0	8	-0.2994935787559148	2.4928517781765205	11	8	0
916	0	7	0.030327727458316467	-2.8003639232056976	29	1	0
917	0	3	5.810003236790135	-0.6068913883925099	5	4	1
918	0	4	-1.2357062215862074	0.5201279056177706	22	1	0
919	0	0	-0.5478440579008764	8.315563930739552	12	0	1
920	0	8	0.6612605762769934	4.653715162910149	25	0	1
921	1	9	3.0443601761571406	7.268462478313704	24	2	0
922	0	1	5.400699648630062	0.846049097819598	0	2	1
923	0	0	4.406397386479606	9.138813974872253	39	0	0
924	0	4	5.205847597524057	5.365454724708254	9	1	1
925	1	2	-0.8665510661963574	3.686625736857526	36	4	1
926	1	2	5.695971180989666	5.0458723075190575	21	6	1
927	1	7	0.7449872185788021	6.614944219078251	20	0	0
928	0	7	1.078770807294069	7.414273893581787	3	4	0
929	1	7	0.24512727890706243	1.636578813954568	40	6	1
930	1	4	1.6101701243950872	3.975778183551986	19	8	1
931	1	5	4.945213209488245	-2.0843293367325293	40	4	0
932	0	9	1.2323212958446526	3.297739187101781	7	9	0
933	0	1	1.8692444426593569	0.9371981072328868	1	1	0
934	0	0	-1.0525843018825827	5.2804953337137315	40	1	1
935	1	3	1.5317361967152674	3.7920036783776867	32	5	0
936	0	4	3.834928278980105	3.6311165208865046	7	3	1
937	0	2	0.4570431880837198	7.218050582656135	20	4	0
938	1	2	3.4532582196426893	3.9246458267521738	26	10	1
939	1	4	2.9270630464341068	0.6079767008570014	36	5	0
940	1	4	4.142861251988926	1.7344643030738567	30	1	1
941	1	0	0.4898276818027858	8.085366970792458	24	6	0
942	1	6	4.0437156509643755	7.419910656911904	31	2	1
943	1	8	10.304558388711143	9.01330792292548	28	8	1
944	1	8	0.5696035691200425	7.475419433912793	23	2	0
945	1	1	5.580798966206533	3.0374052075364695	30	6	1
946	0	4	0.1911630705302435	1.7975504245971203	20	2	0
947	1	8	4.031042469348418	7.200171768746174	37	3	1
948	1	8	8.81029915217357	7.088653233506141	34	6	0
949	0	1	1.8376154559319273	0.2097513673214935	4	5	0
950	1	8	1.710697170208722	7.342586212899226	9	6	1
951	1	5	4.2906992241713	3.7375219715080608	26	9	1
952	0	9	4.539775065594112	-0.014474222746345689	33	1	1
953	0	9	-0.04875091279444892	1.0743604561009432	3	1	1
954	1	0	4.672119540389863	6.803902721966195	33	5	0
955	0	4	1.647966262360199	6.304926193643237	9	1	0
