Account ID,Account Age,Total Accrued
b1c2f480-1279-4368-b02c-69fa9bc39446,44,27299
f10d913a-0054-4e7a-924f-48e180a60597,17,3331
4aae9210-6af9-4b6e-b9c4-9fe4cff1ce99,39,35231
c1611e1a-ae0a-4999-a198-506c93f3e980,31,15789
d3ac2eec-871b-40bf-9cad-7a59952d334c,20,6160
e5642465-ea51-44ed-8de5-223235411199,22,5332
e92a6c4a-c78d-4b72-9f99-a6426bfe0eb6,25,10006
8621a892-6079-430d-8c5b-b0a08df0ac48,15,3057
47d7b4f7-cfb0-4de5-8d63-04611f6c7955,21,7937
288fd7fd-6580-4b2b-9226-b6f840f6a9d0,36,21846
2e919097-31c5-4076-bd66-b58b36ec47a6,25,7127
eb94d90e-8c81-4853-960b-1448e4a07f08,40,34327
5bacf2a7-dae5-4346-a10b-e52f7ce881ae,12,1119
1a8cc508-fde0-4f83-8976-7e28f707a279,39,23787
a0a21bd2-2e62-4c79-9409-16965eb59471,32,20242
b2052495-12c7-4670-b715-9f2d8c9ca738,44,42229
57c4e00b-46ea-46d6-9141-4e055ac67651,30,10885
75bedf5b-88b7-4c7b-9b05-6228fb84e814,18,4648
dbfa12d2-c70b-4e38-9424-136ddb0ee9f4,39,29626
c5c4e203-295f-4dd7-90ee-48725ddcb7f1,47,63029
147689b1-b73b-411c-8085-58d7736c6ad8,16,1593
50d4d2ad-2e50-4a6d-8687-d034e62acb82,30,12378
a4b5bcb9-9b56-4d5b-ba1e-5f3263513c0e,34,20001
66babf40-3854-4b12-b694-5aced58ec781,19,6704
7f34707d-e1a8-4cda-8718-9559ca24570e,32,18219
6706d2ad-d0ea-434b-8f8d-49939203102c,20,4632
a4afdbc9-bb10-493f-88e4-662e51a52e1b,26,8376
596fa1b8-8337-45cd-a8e1-f90de0ecf89b,16,1224
031ac601-b7f6-4b9c-beb7-4bc26a05032e,50,45539
4cb3cb4d-b75c-4a19-a404-4b680736fd65,11,1800
102f0b2e-07e1-4bc1-840f-875e036b652d,29,14933
d332ec02-aab0-49e1-a139-ce541826cb76,27,5400
7bbaeef4-cd39-4ab6-b8ab-b992235cbaf4,21,5724
50bf6208-7548-449a-9644-1e334b3e624f,41,25307
730194ef-5607-4c5e-9d0b-1964eb6c7d98,10,489
9eeabb8d-8925-4c0b-9db1-76204cf93e69,39,31991
bdd5a741-8b77-4bf2-bcda-3e80a37cabf1,48,51743
cdee82f2-1a45-44e1-8cf6-bbd9009c5f8c,22,9020
c07742d7-752e-4566-8432-3be5a1010e6c,14,3521
bf1e01e4-db08-42a4-b4dd-3ab249792f0f,28,17385
0e649a09-7976-4a94-a86e-e23c2297cbd6,20,2026
bb287b90-0ed3-4636-8cbf-4f69de792296,44,41751
32b57237-3ba0-406b-ab6f-cf8007866729,27,10532
a08bf1a1-5406-43c1-94c5-76e9130921f5,22,5065
33723667-2ac7-4566-99f4-99a10ea2d880,48,66252
72748595-08f2-4cf6-99ec-bb96f835fe71,39,33401
76e3c277-8289-4dd4-8259-976c481d7bcd,14,2509
0b3abc20-10b8-450f-8e94-a6578e0628f6,22,7429
a48146c5-b007-460e-a39c-974b4001854e,48,67419
75b8458c-9944-4882-ba15-9700b7a3fd13,31,17950
8bde3c6f-88f1-4880-a897-a059a9374cb7,10,836
108caf19-9085-49a3-93b8-69e05cf597fd,32,11562
d9be08f8-1e8b-4445-97c2-ac2a3b6c4ef5,29,15712
24f39520-7283-4156-a837-d4548cad32f0,21,2952
f0cea4fa-1b9c-467e-bcc9-c1e71fdb1474,18,2648
48b67d01-0c37-437c-84dd-b99b5fb3efe0,24,10441
50db23e8-f1e0-4a65-a879-917c69eaf8ee,40,38510
77f347e7-aabc-4e45-aba6-85ad48a308f7,34,14726
3ddc1755-cd1f-4cf8-b2e1-0b05a960865c,26,13762
9e61e25c-025d-433d-90b2-eae3763d69d6,44,53429
cb89d49c-4d6d-4af7-b9ab-2317bcd2141c,35,20037
e3fc6e28-8fca-4db7-8633-afa3bd43111a,44,27600
e1299611-71fb-4973-83b2-d89b7a97a4e4,38,31416
9a785f20-197b-4490-8194-ce95693f5e47,19,3498
a802a229-ab77-4744-8a5e-0fa146a65509,21,4098
5986bb4b-c5f2-40ef-8efd-e00497279bd3,33,15831
7a4a9836-fc1e-431f-8432-889f0fbdd245,40,20973
37e8285b-64a7-4651-82f4-590344663877,20,4609
a6fbcf32-13f9-47ca-b02c-ec2017cac992,35,13891
6ea32ace-2bad-4ae8-835a-a39d2922ad2d,12,1431
1bc80b46-37e2-403a-8401-3caf7c10a8e2,31,19973
17ae68b8-ac20-4c34-9769-3a3bba20b741,21,4870
ca888dbc-8b9e-4b12-86c7-614c1a81ac18,18,4856
5920c0d0-3eb8-481b-be3a-ba1e54d70747,30,18943
a4b23383-020e-423b-b20a-a4b389aaf414,44,38512
79be10f2-aa89-4d6b-8ab6-a5fbabf36b5e,31,13261
1b78d29c-5a12-4337-a79d-bea3fc932a47,26,7503
79de6026-923a-47d0-877d-94f26a1a9655,19,4347
a5ece38c-28be-4f8e-ae01-bdbd5ee86105,37,30024
e74e0893-5e20-49a1-939b-a6ec81615b8b,13,948
bc5f7736-8a20-4519-b4a9-8b1d422a1f11,35,20836
cfac700d-c9a6-4dea-948e-4cdc1423e62b,15,1135
ebfb4574-cc03-4a36-9086-48610528b005,38,25919
8d5c468d-e489-4604-9d2c-2bb98742867b,32,15243
cb01e4e8-6f5a-4f25-ae67-627857c53312,36,29964
075723aa-8749-493f-b09b-98b1f85f5afa,45,44303
4db853c9-0c3d-45dc-8843-022ea2d61300,47,40674
789a0d62-22ae-4ec3-8ac9-67ccc62f4f2a,49,66202
1def921b-8e10-4e05-adf7-84de63176133,11,666
0c6019ae-f0e3-4ea5-8085-4b91078acbd8,46,31864
66948d05-f08c-406d-9b4c-b74c7a0fe62c,44,48067
66d47d85-f871-49e3-891a-047297139d3e,41,35491
409d2b5e-02eb-4b55-95d0-430806418294,44,26774
21df74fb-b1e7-45d2-9f59-3ff9ebe00497,18,5698
48457818-3517-42aa-ac81-d6165ca49b79,46,48050
b877ba84-b3d1-4796-b37e-0d802f8171b7,29,15839
e24ccad6-8cde-428e-910c-ff04fffcd545,30,10115
f94d1864-6422-40dc-97a4-75648d0fd9df,18,1780
89819795-2edf-4e05-a58a-0caf1ee90c83,14,2950
0835bee3-9b1b-47b4-9984-3cb882a6a853,47,51744
d63f46b6-a55f-42a5-89e4-7e5b69e37338,45,46508
2816bf12-378a-4f36-b252-cf663e435cae,25,10166
812e0fd5-c02f-481c-9b7e-a3b252730efe,42,30586
2c11f3a0-a720-4c71-aca1-6717418fe1f8,31,13577
2219245b-c0c1-4de4-a40c-d941b6b1a8d4,41,27884
030fd972-6b06-4f63-95bd-45b7f2463d0f,31,9497
278f4979-aa10-4183-b053-d673a37add22,23,3876
58e50913-9082-4839-ba52-3e5f4bd8e757,42,23192
ae033380-1c0f-4389-bc93-7f203f2cb257,32,15639
ba55d4e3-d5b1-432f-8ee3-ff71c5841cdb,34,18373
355aa9d7-9824-4b84-b3db-3542bf634bdb,50,75292
0b1814ae-82f8-4eec-aef4-9596ab93474b,48,45705
7728581d-c08a-40d1-8613-50c2b4547a0d,28,17161
3b840012-9ee1-439b-91d4-7e6da2c6ed39,41,26971
690e421c-7f85-4d82-bfd4-23bc35d96ef0,22,2880
049b1403-1d79-493e-be7b-e3a789c99c51,31,11400
d3294f27-c705-4285-bfc2-285c997eb3ca,40,37915
b4d02218-0a29-4920-bfb6-416f5d0eddeb,45,48349
7b4ac64a-f308-46d8-ad1c-4265b0a67849,34,14436
96504c18-770c-4448-9a41-3153214064e9,28,10373
08d5487a-4654-4770-aae9-6a4ea9ab163a,11,971
93c4f13d-1087-448e-b55f-5f7609acb24f,34,26545
35050c0c-e4eb-4585-bf35-8322c1a050d1,39,18858
bc5c45fc-1476-4762-bc3b-95a9537f8b13,36,24667
d20110e3-a26c-44d8-ba9e-d65082efe494,23,4989
5223ff4c-da35-4902-9b44-f470622f7c05,48,36295
efe3341d-8c17-4af0-b7d4-c37ff1bca1c7,46,33452
336515d1-2829-46a7-b644-5dd8e501b489,14,2903
a6777769-bf34-49b8-918b-fb5eb8634781,19,2300
93966368-2344-4033-8efc-dcd8e64e22b7,47,46385
5c419c93-6e83-4701-93d3-d8b174deee59,27,12366
b216bb45-1757-41ba-878e-f737b5da9269,37,24543
afca4786-d8e2-4af1-8ced-f5bc4c78e33b,48,49174
23e632eb-f4dc-456d-9d58-4989c8597dca,32,10957
2c6bbb5b-0bcf-480b-b4f5-9c34719e50c7,31,8727
22f52189-dcc1-4930-9409-dbb9c5412453,14,2871
6453bb73-23f9-48cc-a59a-20e88d6f6dd1,44,54129
c82c1ccf-df64-4836-b4de-b06ec68b2c02,21,8852
7da7a19d-a58a-4f7a-90c1-2d69061a4a38,34,21772
2fc8af9d-3c1d-47a2-a593-efb1a2ba93ca,38,37449
70061699-d9f5-496e-801b-ca334c9128d5,26,4862
d9a18cdf-c311-43c7-a522-c34bb6c4a6bc,49,42453
afdae950-745f-478e-8dbf-c66fa1c96da9,41,28505
6f08dcfc-61e4-4d23-aa78-eb9d5b9ee916,17,3133
df6886f0-6c6d-48fd-b7c8-27491b0f5fe3,17,3200
cb60c6ef-4430-4a6b-92ba-b03ad61053b6,31,15020
0f64a3ff-3e04-47db-9b3f-4310dd074685,23,3121
fdcb8b0c-a025-4d92-bbb8-d8cc814ea8c5,20,7090
cdee65a1-1701-450b-b102-055e16a957ff,48,37962
42403e16-dbf9-4eaf-ac70-d8b625b32996,13,913
8deb9705-c489-4180-9023-bf4d34ba4527,31,18812
a03f4543-4e11-49f9-b453-10754077fffc,22,4338
9ba5e533-4cec-4fe4-8dad-6662645aa87a,12,2064
6dcecaa3-b058-4341-a94e-1b615c8954e9,23,10795
44b5cda2-36aa-4cfa-9af4-6f9987d1a86b,48,54932
c3095e11-1868-4dba-aa48-6e768d8b1090,24,7649
8384f655-4b71-407f-acb3-891271f45123,14,1297
c3fcf04f-f13f-4ac0-9990-f6858f4fe226,24,6931
b737dad5-c492-40be-9bd9-42a91c27bc7d,18,5357
a3b60fef-dcd9-441a-acba-b8d6f877ea0b,43,30830
42f20e63-71cf-4c7b-9b25-b240d1346749,49,68231
da2ce1da-08db-4ca3-8a23-7cfdcda17103,49,66176
648e71fd-029a-479c-af66-957fff314452,44,48304
84cc2f3b-c3d2-41f0-ba76-950713860b9b,39,18270
05b500d2-f7d6-4a90-8637-04fd0f2ca003,35,16840
ba002aa6-cfa3-4a6f-8f2b-44021dcbc492,33,19898
ce6c9906-c94f-4199-869d-ead535effbd8,32,23675
50f0b454-97b9-4ce3-adec-4d6441d1ee7b,17,3144
2bbccc06-1f25-424d-8e33-793bb5df4a77,20,7812
8b9d7026-1f00-4447-9fea-ade69e98d351,50,75612
953e5798-9c7a-4d4d-b787-28c86c6a172b,19,2338
2f213ee3-63c4-4cdb-b63c-224d317701cf,13,2039
b48a1c64-7b03-44e8-9c2c-bfa90cf5df57,38,30814
0bcaaaaf-a750-48d6-bf70-8e548307ced2,34,27388
a40c8ede-ab04-4f17-bd85-dae341e0ff79,26,4991
f6257b09-9839-4745-b253-e389cb11a6f7,49,37817
3ee5543a-0b46-489c-9b66-d1c805ebbd14,23,3605
9cae6952-13ae-451f-8884-c2ef0baa71fd,15,3992
471bec5e-b8bb-41b2-bfd9-ae038021b660,13,1917
a75e19d6-6f7d-443f-a4f9-fa7f7ea6761e,50,67535
83d8c646-4acc-4460-92e8-bcbf4e5d073f,24,9311
e1274c09-5d65-47e8-9a22-642e235b063d,34,27809
f66dfbf7-ec62-469c-9f48-0207dceff034,12,1184
f8796834-a3b6-4d8b-8f5f-b4b9a352c3f1,25,11238
a112e611-9dd3-4264-ab6d-fbce0400fc70,39,38289
e0550d87-9c22-438a-8a21-37b041d994db,16,2567
95d12c3f-c575-4d50-995b-5a91dea599c9,16,3635
d1aff708-5468-4d02-a69b-a8bf33429345,27,9887
5a51d1e5-c61b-421d-adf6-3a15ce8b7af3,25,4269
cdd62c6e-528c-4cff-aff3-333f74a5319f,26,11754
a88e7544-d742-422b-8a44-859838098c9e,49,69568
d7d7d2ec-ba03-4399-973c-5ad2b801a7c4,20,4344
180de4af-981a-4df0-aba1-c62a0739c602,25,5543
0a4042b0-1c53-45e9-9573-f72ae622bc23,44,47157
ce20dbd1-43ed-49ae-834c-7a73771a83b6,19,2410
530c7bcc-13e5-4c33-9e92-ee5aa4ea57c3,47,34705
8db44614-ba0c-438c-a0f3-d81b4b5aa41b,12,809
0391d939-2c7d-4f75-bc02-d045becb061d,32,12772
2288a474-caf5-46e0-ae2e-9a8f351e9e8a,41,30333
039ef7a4-8fa4-4d8a-b006-57fffc504ed1,26,12745
b3bdd804-78f6-49fa-9cbb-7911896e73e4,38,28773
642bf621-0c33-43a6-91ef-d2c6b7e9d141,45,41690
c2c3f55b-c422-4b55-80ae-ed8b7bc5000f,25,4381
7957ed13-3ec4-4829-96ab-b19558c51917,34,23230
218babfa-4c4d-4475-a3d9-96b6c5d1d966,38,33873
e0233850-4f5b-480a-983c-3dcd26f5372d,12,649
b4eb986a-a120-4599-ac23-3afc0392eac2,38,27004
6d71f79f-a9bc-4116-9883-312bbabfddc0,28,13639
813eb172-2d8e-4d6c-b3fb-87994e102c7b,44,48826
9a76ff6a-5307-4d54-a50d-c2e635c8c59d,17,1789
7e72c77d-6d41-49b2-98de-89c15dc458d4,27,9154
4af14ebf-75a9-4bfa-926a-ad8a12e1649f,40,41850
723c716f-b6ea-45e7-bbd6-cd0d953537f8,43,47673
96842bcb-3419-4340-ae5a-0544f591d453,19,4570
3c20e091-5d36-4508-9481-d5613ae61294,32,18238
c2f0b620-1851-4166-b8c0-7313174d123a,18,4600
583381ae-a4f0-407e-830a-40bf4d367b12,46,37337
63634e61-4f11-4594-b735-ccb27feb52a0,45,52021
cc16fab8-2daf-4582-ad99-d003fd3d26d5,15,2535
3d36121b-7950-46a7-b6e9-b03a515d176e,11,1427
45987ef3-f181-45cb-a4c6-6cf15fee533f,11,1150
7504bedc-2569-4b79-a59b-6b55519ce670,11,330
0388bd0d-98d9-4f79-9c24-0d3127bf34a5,17,1600
988901f1-332b-4eee-82ca-0bcf1dab06e1,12,2077
d2c7ab56-b694-408f-88d7-5418cf391ec6,20,7178
f45c6528-0462-4ffa-97e3-bd372f176e5e,15,1400
428c0ac1-2158-4c9e-a3b2-353d03b34d98,20,6691
f6c7f890-f00e-48ca-bc85-a314c32c6981,20,7116
23be2c75-71b6-46c5-971e-e16742f62274,14,3019
c7a38962-43a7-4ad9-8b34-7380b1d42c50,18,2092
068d912a-168f-4d5c-aa5f-c88d15aab300,18,1906
40c1d8f7-f429-48fa-bf0d-5dc1bf2650b4,12,732
5debc089-bc06-45ea-8f3f-c4774d6bcfed,13,499
e93633e0-f085-44e0-9ee5-e6bc9d8c96c0,16,3408
7c5f5647-6af2-4bbf-b0f6-706aca5a7433,16,4257
07be942a-ec28-4f10-93b0-b5f7480175e3,18,5125
716a9f31-3518-4acf-a7d0-d962d03cfcda,20,6808
fd7fa038-41ec-476f-910f-3832e1a0d63f,16,3653
9b2c3441-5d4f-4f39-a81b-d4e8922590a8,17,2126
c667e756-0f28-474a-aa8c-ef18d6b55ce4,12,491
ea240f62-e665-4790-8057-68951afbf8c6,20,6023
046e9858-268c-4389-b088-5e093fc5d5a1,14,1408
4d0954c0-9141-4306-8082-5ca173b8bc6b,16,2564
dfa21bd3-34ee-4f15-82c9-efff26e05ffc,15,3637
86568a58-7603-4a96-8fa5-b365a9e4a910,16,2111
2a22340b-33c6-4ff4-b8cd-d304d885c86a,18,5023
d545b342-b680-48f8-a2ea-7c6321d18b79,19,5549
83cbb7cb-2856-4198-836d-bd9b6c11f849,12,1274
77df6747-0174-472b-a1b0-36488dd81a4c,13,1140
aae5a98d-ef3a-4737-8375-6c1c5c5b2efe,11,1105
3a1cc6e6-67a6-4610-9444-d5b5638f4db0,15,3541
21a125b1-a5ce-47f3-a706-39922e3148fe,19,6874
70dcc38d-63c4-4f4f-9763-d53ae2f5d2df,12,1367
6997a89f-ea28-4ea1-b9f9-32b68db4f455,18,3094
c5176259-161e-4ef6-91b8-43359fd336ee,20,2129
32593bba-52a2-4bc2-90fa-f8657ca2e08c,11,1352
a38bd813-c5d7-4a1f-b351-45a240a8900c,18,5547
a8265186-3125-4b15-826d-387c18459821,19,3344
ce2958f9-87d2-42f5-b510-2fcad25559bb,14,2431
e035112f-66d4-4b9e-8f6a-891e64ffc905,19,5641
6d5010ef-0342-4fb1-a311-1deb4659feea,19,1721
4de9f526-12f6-4a38-a546-18af5f792065,14,3466
02a48bb3-6761-447b-9941-0a99340c4531,19,3837
5d1d041b-617c-4a72-b924-f68ad3954680,11,1299
e7246881-9585-4bb4-be7d-c346ec7414eb,18,4411
57461347-5a44-4a05-bbd0-49d781f648e0,12,2388
1cc3c712-c84d-4f2c-a801-163e3adb7e9b,17,2856
20275468-b3a5-46e0-ada5-719b3f40e001,14,3085
7ec18195-672f-4127-b7ff-723eb77e8676,10,1654
ac3209ae-1b3f-44ce-8d50-df077c9adb14,12,1925
2d7d2e95-45b7-49fa-a595-c025b22d1e2b,16,993
a1b2a782-d8bc-4858-9b16-423a3c1e18e2,15,1887
9ea8d267-dd12-4bfe-830d-b747fd4292af,20,7668
7f76b774-d6de-4961-bee4-6b11a9ca81cc,10,1544
3f34cffe-4f9e-448c-be71-69ab69e05860,18,2994
dd15e0f3-8416-4deb-a143-72dbb28099d0,17,3727
a6a2d03a-d34b-4dbb-8ce2-390f8a5c297f,13,1121
dc14ecf1-51da-49f1-85dc-b19f389ddf77,12,696
ec9857ef-292a-40b6-90b5-ac1435bd2d83,16,1532
388cff7f-230e-4f22-8c3f-8d6d1963b742,11,1868
58a32438-b678-439e-b89a-d232b36ed5b6,16,3578
82c3d4ce-f16a-42b8-a531-1a956bf33160,11,1006
60134084-b874-4ec0-81b4-3cf8779c4d0b,16,1360
66f60b57-1ac3-483f-9ce1-171abf2f1409,13,1461
c9169085-ee2b-4517-b18d-a8d62bd85864,17,4413
e0aee875-d7ba-4662-9b4a-e67e4ba1327b,11,265
eb38e89d-df35-48ad-913e-81b3b2dab754,17,5179
f8128192-809f-4252-bcc4-e06b865b8ed7,14,1217
b8d48faa-0c1e-4f0d-b401-488a1464131e,24,4212
8a6b486f-1dbe-4733-a679-1cb9509101d9,32,20787
a6ae6f0c-1fe5-47bf-8575-f1e9af6b87ce,17,3623
b5be0331-8b1a-4d34-baf0-082374ab9a49,30,14525
de9429ed-00fe-41c3-8016-b39457ee6e1b,12,786
7a3dfd0d-3e3b-4581-9975-048d17c92379,10,745
9b4e5c0f-46c7-4230-aefd-50a0f47c5a06,27,5311
1418d350-a2eb-48bf-b671-28432d43ea89,11,349
d463ef59-2fcd-488f-8433-5c9317c47aac,27,14273
bb7b11b0-4ac2-41c9-bb1e-b6c7979fcecf,11,1012
e5470a71-682f-4333-83bd-13f590b982a8,19,5190
c520939a-ce1e-4712-8c4e-1371e4276904,33,23421
d755c775-d753-49c7-b5bb-7ec342643b72,23,7666
b371ce92-da6e-44a4-9a52-ecd6726a0167,21,8552
408be8b4-c30e-46ab-bbf7-207b04b49e53,15,3790
bf65ae94-f290-4b81-81d5-b1b74f70e1eb,22,6736
cb1a88eb-143f-4349-a877-875eda87ba2f,34,26098
979c7a85-73f1-4680-bb38-7730594c705d,11,1059
4db86f7f-9868-4429-958d-09c76b9b7624,19,2405
e461a40f-f4c3-476d-b233-efc6b10ece22,12,1644
a08d0331-2412-4547-a66e-ee2a285ba53b,24,6523
b4aa9c52-0dcb-4c87-8760-d4130bf561d3,35,24408
1afdb38e-9ec2-4eaa-900c-7ba82d6ed2f6,18,2764
984a4074-e785-48d3-a51c-123b9ba8bd99,12,1926
feb76597-bfda-4688-97ef-69b26eb0ab16,28,8373
04281954-2d4b-48aa-9b30-0c9b65ad12e1,17,3399
ebe1fa76-00d5-40a2-9476-278d67db81bd,11,1507
acaab39f-2241-4e1a-8186-5660dff40088,12,1670
322634e9-6cc1-4af6-a597-74e8b32efb33,35,14708
d6a58b77-2f7f-42c2-9612-f151a6c5c0f9,33,14711
112f649b-b9a4-4492-b29d-7679008d2ef8,33,24227
51f1fc57-a36e-4f5f-9101-dbb905f95d23,22,8441
30e4880e-66ec-4ad5-b817-aa98b6a12204,10,1100
31ab4f25-2054-417f-964e-72f39025e73a,26,7776
0f1b48ac-af5f-48bf-8d19-aeb268e570cb,32,18353
3b0e4e86-c007-499a-a5a1-19643667595a,34,13350
2d14f3b7-796f-466c-a495-4585c0fab249,17,2367
409b8a31-102f-4008-86a4-e0bcd08822c4,31,16491
f61fb0b6-26e6-43cb-a5c3-0ea03218e8c4,31,11066
27982f23-b0ef-408a-a500-f92c1164e143,23,5650
2f30da0b-ded3-4ce6-bbf8-2b2e8e1fd3b2,26,6270
f6f50207-32c0-43e5-b9e8-312581458c13,19,3930
7249b203-a655-45b8-b58c-153b7be2ec7b,10,1619
a3c7ee35-9b41-42bd-8959-e120c0ff632a,16,935
00f4cd52-2fe1-4374-8c41-69c35a2867c1,20,7422
636274c2-8250-4ae3-8b60-86927174e31c,33,15540
b66898ba-1f52-46db-a820-b23b6c82e967,11,613
109eb4d4-116c-4563-ade5-c01254dbb28c,21,4498
882e7ffa-f8fd-45b5-8440-288c5ba96dfc,24,10331
9f992a78-d22c-4a71-b0d3-cac011bce576,18,4850
4c58603c-0054-4683-ab05-f4d9b3975d14,14,1932
22a37d57-b3ea-4eec-a24e-997d9c2db844,27,6462
07fc5c49-4c7b-4827-934f-1d71f58a9bcf,29,15798
c1928689-7f0d-4415-91ec-6c4d16ac0100,23,10595
7694c0f4-78b0-4c83-b06c-584b33c65a07,30,14723
5d462603-a3b4-40a0-9ff5-169f9cfe349a,12,476
2e683707-497c-41d5-b1e2-d01511e8cb1b,11,1534
5bffcbf8-96d6-4e01-978f-f3e55f80e3fd,11,697
c380ca3e-ec2f-4754-a847-6349c3163b93,10,1127
854709a4-8ef1-4e90-821e-31c7364fb5d4,22,6311
6a725d32-4dd7-4dc2-973d-a2b4fd299c1f,27,9421
6b9d1bd8-d08d-4d84-81b8-66dd4f918fce,31,21723
2a415eea-71a6-4984-ad33-43aa00b8be95,24,9313
a2c3d5be-7e12-4c9e-8008-7feb8d7f9792,27,13759
537350f9-8fd0-4c7f-8804-2e74deee6c6e,34,22868
11aca2a7-08fa-4fab-a29c-476f08bb73a2,16,2660
6d6dfe71-0fe7-4dda-8fc4-611910f9b073,12,1862
b0bcd0e7-c90d-4e3a-b3b9-29aa8dba55d2,21,2468
e2e2767a-e1e6-4e8a-a030-c7ccf218261f,31,18440
7a071ad1-d032-4f08-8b0a-a53615bf57f0,14,3253
150775af-add4-4b93-bece-8b09b7d7e647,12,2101
8c21bd66-700f-4008-a271-e3390c60a927,10,580
cf634d78-9da4-4993-a188-99857aa9eec7,35,18762
9d8a7a83-cc85-4777-9e45-fa3fe41e727c,34,13331
a3ff1338-547b-4906-8725-103e4e3096f2,26,13803
5f6aa883-3f13-4e62-8823-238986242a4a,28,14906
b9b0dc5f-cdbb-4693-8360-fd47a06bff59,15,1754
dc502165-7899-4374-be03-a4e779094720,16,3076
a609626b-e058-40b9-b549-8952a0e8721f,10,1015
e8b93f98-f1a7-4830-85e8-4206e4276a00,18,2890
101ce04e-202b-4082-bf41-c5064b46da7b,34,16506
e148344b-0bb5-4239-984a-cc36c4c75dca,13,1657
fd3c783c-2a68-4f23-9b35-5fbb89f3715a,25,8311
bd27e332-8b8e-47ef-9e3e-4ade596e3a7e,17,4458
85937f06-4b6c-4690-9f11-48dd853bf50f,34,13235
d0ac1a4c-78ee-40b5-b721-7e3f7acdbef2,13,755
27d506b3-83e8-4642-af01-297ef15b7628,25,8034
75c6325e-bb4e-4100-aa7c-b7f5ee986037,13,2766
bbc534c9-d0e6-4a0e-92fa-efc6224add31,10,500
110b8a11-d0fd-406c-ae0a-7cb2e2ecac1d,34,12227
6aadfc6c-40b4-420d-a5c9-039fdaf9c661,30,18955
30541eb4-7ffa-4851-9a59-189b141dfb8e,11,1567
6d0ea37c-f54f-4cd5-9527-428dd7b2485e,33,16309
aa24bcaf-564e-4ca1-8e93-411c654beafc,11,1579
75a70a03-7f2a-4988-a26d-2d3947f2f0b2,15,900
68d22065-8421-4bb0-8d34-7d074012c1d7,34,18382
c65896c1-3b32-4ba0-928f-c8406f1add61,39,33185
e3e810b3-5f5e-465c-988e-0064de9c6622,25,11880
e1d3d6f6-bec6-49b0-bab6-99d1ae0da4ca,16,4719
2a9ad8d5-03dd-44f7-9e99-2239195575c3,28,16282
d6bfb95b-c326-4d6b-8892-1c28c600a4a6,14,1914
577b970c-fae5-4602-a706-a7235a752562,17,2596
4c44da97-6c2a-4331-b6ef-ef235540b1cd,33,14887
fd558a41-47a0-4f9c-ab1c-2d8ca703b2f4,16,2570
07f68d4e-cb9b-430a-9158-b4e62faad465,23,5253
3b44d9ca-f831-4efd-b895-aed72aedbede,21,8733
4a016c21-4176-4dec-834d-813ba61cd3d0,24,7810
5a5050f1-d2e2-41b3-baa6-d85c90ece70c,37,33847
b0bd0cb7-0561-40b3-9292-6e5df7c718fd,29,8289
d5eff4d8-e7d7-4a95-91f4-6c5f94b49364,11,1355
192b5362-88dc-4f68-b0b8-26053e1994b9,12,2425
f86d3cbd-4705-4106-aa85-014a91120180,33,22081
de647e15-2cb9-4e4f-9db6-4d3f7194c3b0,20,2973
277d2640-7cf7-4368-9e5d-3b6d49b5eae1,18,5771
58e0eb04-8867-4f37-933b-e40cc8e8bbfa,17,5112
0e80ca94-04f6-4e3d-8424-fefd2b15f45e,22,3235
9dda4e92-1fe8-4c5c-90b0-ae9f1ecdecd5,28,15361
67931dba-81a2-4642-9d5f-6262f0a5fbff,27,6908
54e26948-319a-4646-8f7a-ce89916e42c0,35,22684
0aa0a1a6-efb1-4970-aacb-c8d6a27a3433,29,16219
36f277e7-b70a-42f2-aaaa-7bb6255f2643,38,37686
0b2ec3b1-f936-4daf-9c34-3ef826999f9f,36,14604
a8d71dfd-7b6f-45ba-b786-c0c4d39989a6,39,21248
e94991ef-177e-40f1-8a30-65245f699c6b,39,21666
476a1651-f4ad-480d-b421-d4f7c3912f83,28,6380
70be7224-d972-4285-922c-415bc1e62bbe,25,12909
642afcdc-5ca5-48ab-b5eb-5ef237d67242,34,20988
4c88c389-fd6a-487b-b842-a8c806faa808,24,6042
1373d65f-fcc9-41fe-b7c9-e1c3185f5285,14,1324
f87ba18c-b6fe-49dd-a32c-26b1c7121b23,26,13004
06283019-50ae-4726-9d2d-9c3ceed8c287,30,16672
7e788ca1-40e6-4296-b4d9-efeda6ea853e,22,9668
8587b540-7f75-4ba4-91e7-eb9b43a2b3ad,21,3024
7c49aadd-dac3-4433-a64f-c78bb11fee61,14,592
b31257b3-d094-47f2-b0ee-a0c2d9b66924,33,21515
cb8c1cbd-3c0e-4869-bd90-ae211e08a58c,17,3826
a0163fbe-bc1d-4a82-adaa-29715efcdfc0,11,366
b6d854ac-036e-48a6-93c7-2fe1c30793d6,16,2110
05e96c7b-bf42-4d7d-bee6-86e12e7fc62f,47,35108
87699f74-d155-43d6-af43-4fe6a04a4fe6,50,53969
1b268ab3-9300-45de-8e49-fc1ddfcfd9a5,26,13710
84a60789-54a7-408c-995a-cc5fa062b599,19,2718
af75ec30-6419-41bf-9ff3-ad078af93cef,17,4592
afa37028-d999-4e17-bed0-88d3e10dc930,25,12639
dcd46af5-51ac-41da-a3f5-b74f5d57f012,48,48475
b74ed7d6-3708-4393-9548-2c7a074bcafb,29,9151
5ced7acd-d589-4f81-a36e-a0dc82b06abd,42,29729
fd666cf9-6648-471a-b6cd-93e8112754ab,12,2516
